8/12/2021/12:05 AM SW ver:OXY4v2_30
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1230972
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 050
Ref LED current   : 077
Ref LED amplitude : 98019
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.33 at 013.7°C amp 069600
100.00%a.s.phase 2: 28.39 at 013.1°C amp 025100
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
8/12/2021;4:12:07 AM;246.21;43.940;37.910;35926.000;13.100;0.000
8/12/2021;4:12:22 AM;246.46;43.860;37.930;35953.000;13.100;0.000
8/12/2021;4:12:37 AM;246.71;43.930;37.910;35936.000;13.100;0.000
8/12/2021;4:12:52 AM;246.96;43.940;37.910;35921.000;13.100;0.000
8/12/2021;4:13:07 AM;247.21;43.730;37.960;35937.000;13.100;0.000
8/12/2021;4:13:22 AM;247.46;44.010;37.890;35973.000;13.100;0.000
8/12/2021;4:13:37 AM;247.71;43.860;37.930;35977.000;13.100;0.000
8/12/2021;4:13:52 AM;247.96;43.830;37.940;35982.000;13.100;0.000
8/12/2021;4:14:07 AM;248.21;43.680;37.980;35971.000;13.100;0.000
8/12/2021;4:14:22 AM;248.46;43.670;37.980;35978.000;13.100;0.000
8/12/2021;4:14:37 AM;248.71;43.750;37.960;35989.000;13.100;0.000
8/12/2021;4:14:52 AM;248.96;43.730;37.960;35999.000;13.100;0.000
8/12/2021;4:15:07 AM;249.21;43.720;37.970;35979.000;13.100;0.000
8/12/2021;4:15:22 AM;249.46;43.660;37.980;36016.000;13.100;0.000
8/12/2021;4:15:37 AM;249.71;43.650;37.990;36004.000;13.100;0.000
8/12/2021;4:15:52 AM;249.96;43.560;38.010;36003.000;13.100;0.000
8/12/2021;4:16:07 AM;250.21;43.630;37.990;36043.000;13.100;0.000
8/12/2021;4:16:22 AM;250.46;43.340;38.070;36043.000;13.100;0.000
8/12/2021;4:16:37 AM;250.71;43.480;38.030;36038.000;13.100;0.000
8/12/2021;4:16:52 AM;250.96;43.490;38.030;36046.000;13.100;0.000
8/12/2021;4:17:07 AM;251.21;43.460;38.040;36054.000;13.100;0.000
8/12/2021;4:17:22 AM;251.46;43.420;38.050;36059.000;13.100;0.000
8/12/2021;4:17:37 AM;251.71;43.550;38.010;36070.000;13.100;0.000
8/12/2021;4:17:52 AM;251.96;43.550;38.010;36081.000;13.100;0.000
8/12/2021;4:18:07 AM;252.22;43.450;38.040;36081.000;13.100;0.000
8/12/2021;4:18:22 AM;252.46;43.430;38.050;36102.000;13.100;0.000
8/12/2021;4:18:37 AM;252.71;43.430;38.040;36118.000;13.100;0.000
8/12/2021;4:18:52 AM;252.96;43.320;38.080;36115.000;13.100;0.000
8/12/2021;4:19:07 AM;253.21;43.300;38.080;36117.000;13.100;0.000
8/12/2021;4:19:22 AM;253.46;43.260;38.090;36126.000;13.100;0.000
8/12/2021;4:19:37 AM;253.71;43.380;38.060;36153.000;13.100;0.000
8/12/2021;4:19:52 AM;253.96;43.420;38.050;36154.000;13.100;0.000
8/12/2021;4:20:07 AM;254.21;43.280;38.090;36114.000;13.100;0.000
8/12/2021;4:20:22 AM;254.46;43.220;38.100;36138.000;13.100;0.000
8/12/2021;4:20:37 AM;254.71;43.140;38.120;36130.000;13.100;0.000
8/12/2021;4:20:52 AM;254.96;43.140;38.130;36173.000;13.100;0.000
8/12/2021;4:21:07 AM;255.21;43.130;38.130;36178.000;13.100;0.000
8/12/2021;4:21:22 AM;255.46;43.150;38.120;36158.000;13.100;0.000
8/12/2021;4:21:37 AM;255.72;43.150;38.120;36203.000;13.100;0.000
8/12/2021;4:21:52 AM;255.96;43.110;38.130;36194.000;13.100;0.000
8/12/2021;4:22:07 AM;256.21;43.020;38.160;36207.000;13.100;0.000
8/12/2021;4:22:22 AM;256.47;42.950;38.180;36217.000;13.100;0.000
8/12/2021;4:22:37 AM;256.71;43.010;38.160;36209.000;13.100;0.000
8/12/2021;4:22:52 AM;256.96;42.920;38.180;36209.000;13.100;0.000
8/12/2021;4:23:07 AM;257.21;42.930;38.180;36236.000;13.100;0.000
8/12/2021;4:23:22 AM;257.46;42.990;38.170;36233.000;13.100;0.000
8/12/2021;4:23:37 AM;257.71;42.910;38.190;36258.000;13.100;0.000
8/12/2021;4:23:52 AM;257.96;42.860;38.200;36243.000;13.100;0.000
8/12/2021;4:24:07 AM;258.21;42.830;38.210;36256.000;13.100;0.000
8/12/2021;4:24:22 AM;258.46;42.780;38.220;36250.000;13.100;0.000
8/12/2021;4:24:37 AM;258.71;42.840;38.210;36275.000;13.100;0.000
8/12/2021;4:24:52 AM;258.96;42.930;38.180;36280.000;13.100;0.000
8/12/2021;4:25:07 AM;259.21;42.750;38.230;36294.000;13.100;0.000
8/12/2021;4:25:22 AM;259.46;42.690;38.250;36309.000;13.100;0.000
8/12/2021;4:25:37 AM;259.72;42.670;38.250;36313.000;13.100;0.000
8/12/2021;4:25:52 AM;259.96;42.760;38.230;36281.000;13.100;0.000
8/12/2021;4:26:07 AM;260.21;42.610;38.270;36316.000;13.100;0.000
8/12/2021;4:26:22 AM;260.46;42.690;38.250;36350.000;13.100;0.000
8/12/2021;4:26:37 AM;260.71;42.460;38.310;36334.000;13.100;0.000
8/12/2021;4:26:52 AM;260.97;42.560;38.290;36342.000;13.100;0.000
8/12/2021;4:27:07 AM;261.21;42.390;38.330;36333.000;13.100;0.000
8/12/2021;4:27:22 AM;261.46;42.490;38.310;36368.000;13.100;0.000
8/12/2021;4:27:37 AM;261.71;42.420;38.320;36372.000;13.100;0.000
8/12/2021;4:27:52 AM;261.96;42.550;38.290;36351.000;13.100;0.000
8/12/2021;4:28:07 AM;262.21;42.480;38.310;36365.000;13.100;0.000
8/12/2021;4:28:22 AM;262.46;42.450;38.310;36363.000;13.100;0.000
8/12/2021;4:28:37 AM;262.71;42.510;38.300;36370.000;13.100;0.000
8/12/2021;4:28:52 AM;262.96;42.390;38.330;36399.000;13.100;0.000
8/12/2021;4:29:07 AM;263.21;42.360;38.340;36384.000;13.100;0.000
8/12/2021;4:29:22 AM;263.46;42.570;38.280;36396.000;13.100;0.000
8/12/2021;4:29:37 AM;263.71;42.340;38.350;36416.000;13.100;0.000
8/12/2021;4:29:52 AM;263.96;42.310;38.350;36413.000;13.100;0.000
8/12/2021;4:30:07 AM;264.21;42.330;38.350;36422.000;13.100;0.000
8/12/2021;4:30:22 AM;264.46;42.380;38.340;36431.000;13.100;0.000
8/12/2021;4:30:37 AM;264.71;42.280;38.360;36419.000;13.100;0.000
8/12/2021;4:30:52 AM;264.96;42.120;38.410;36456.000;13.100;0.000
8/12/2021;4:31:07 AM;265.21;42.100;38.410;36485.000;13.100;0.000
8/12/2021;4:31:22 AM;265.46;42.160;38.400;36450.000;13.100;0.000
8/12/2021;4:31:37 AM;265.71;42.210;38.380;36492.000;13.100;0.000
8/12/2021;4:31:52 AM;265.96;42.010;38.440;36481.000;13.100;0.000
8/12/2021;4:32:07 AM;266.21;42.200;38.390;36481.000;13.100;0.000
8/12/2021;4:32:22 AM;266.46;42.190;38.390;36502.000;13.100;0.000
8/12/2021;4:32:37 AM;266.71;42.040;38.430;36487.000;13.100;0.000
8/12/2021;4:32:52 AM;266.96;42.140;38.400;36506.000;13.100;0.000
8/12/2021;4:33:07 AM;267.21;42.030;38.430;36530.000;13.100;0.000
8/12/2021;4:33:22 AM;267.46;41.870;38.480;36529.000;13.100;0.000
8/12/2021;4:33:37 AM;267.72;42.010;38.440;36552.000;13.100;0.000
8/12/2021;4:33:52 AM;267.96;41.930;38.460;36536.000;13.100;0.000
8/12/2021;4:34:07 AM;268.21;41.920;38.470;36534.000;13.100;0.000
8/12/2021;4:34:22 AM;268.46;41.860;38.480;36567.000;13.100;0.000
8/12/2021;4:34:37 AM;268.72;41.890;38.470;36573.000;13.100;0.000
8/12/2021;4:34:52 AM;268.96;41.720;38.520;36590.000;13.100;0.000
8/12/2021;4:35:07 AM;269.21;41.990;38.440;36578.000;13.100;0.000
8/12/2021;4:35:22 AM;269.46;41.730;38.520;36565.000;13.100;0.000
8/12/2021;4:35:37 AM;269.71;41.850;38.480;36585.000;13.100;0.000
8/12/2021;4:35:52 AM;269.96;41.870;38.480;36607.000;13.100;0.000
8/12/2021;4:36:07 AM;270.21;41.760;38.510;36612.000;13.100;0.000
8/12/2021;4:36:22 AM;270.46;41.820;38.490;36595.000;13.100;0.000
8/12/2021;4:36:37 AM;270.71;41.630;38.550;36615.000;13.100;0.000
8/12/2021;4:36:52 AM;270.96;41.870;38.480;36655.000;13.100;0.000
8/12/2021;4:37:07 AM;271.21;41.700;38.530;36630.000;13.100;0.000
8/12/2021;4:37:22 AM;271.46;41.710;38.520;36635.000;13.100;0.000
8/12/2021;4:37:37 AM;271.71;41.590;38.560;36623.000;13.100;0.000
8/12/2021;4:37:52 AM;271.96;41.580;38.560;36629.000;13.100;0.000
8/12/2021;4:38:07 AM;272.21;41.590;38.560;36650.000;13.100;0.000
8/12/2021;4:38:22 AM;272.46;41.580;38.560;36692.000;13.100;0.000
8/12/2021;4:38:37 AM;272.71;41.560;38.570;36687.000;13.100;0.000
8/12/2021;4:38:52 AM;272.96;41.440;38.600;36695.000;13.100;0.000
8/12/2021;4:39:07 AM;273.21;41.450;38.600;36694.000;13.100;0.000
8/12/2021;4:39:22 AM;273.46;41.720;38.520;36701.000;13.100;0.000
8/12/2021;4:39:37 AM;273.71;41.470;38.590;36728.000;13.100;0.000
8/12/2021;4:39:52 AM;273.96;41.410;38.610;36724.000;13.100;0.000
8/12/2021;4:40:07 AM;274.21;41.490;38.590;36717.000;13.100;0.000
8/12/2021;4:40:22 AM;274.47;41.340;38.630;36733.000;13.100;0.000
8/12/2021;4:40:37 AM;274.71;41.470;38.590;36730.000;13.100;0.000
8/12/2021;4:40:52 AM;274.96;41.400;38.610;36739.000;13.100;0.000
8/12/2021;4:41:07 AM;275.21;41.460;38.600;36754.000;13.100;0.000
8/12/2021;4:41:22 AM;275.46;41.300;38.640;36772.000;13.100;0.000
8/12/2021;4:41:37 AM;275.71;41.360;38.620;36753.000;13.100;0.000
8/12/2021;4:41:52 AM;275.96;41.280;38.650;36750.000;13.100;0.000
8/12/2021;4:42:07 AM;276.21;41.260;38.650;36765.000;13.100;0.000
8/12/2021;4:42:22 AM;276.46;41.240;38.660;36790.000;13.100;0.000
8/12/2021;4:42:37 AM;276.71;41.190;38.670;36762.000;13.100;0.000
8/12/2021;4:42:52 AM;276.96;41.150;38.680;36797.000;13.100;0.000
8/12/2021;4:43:07 AM;277.22;41.190;38.670;36788.000;13.100;0.000
8/12/2021;4:43:22 AM;277.46;41.120;38.690;36829.000;13.100;0.000
8/12/2021;4:43:37 AM;277.71;41.080;38.700;36820.000;13.100;0.000
8/12/2021;4:43:52 AM;277.96;41.110;38.700;36840.000;13.100;0.000
8/12/2021;4:44:07 AM;278.21;40.990;38.730;36811.000;13.100;0.000
8/12/2021;4:44:22 AM;278.46;41.000;38.730;36845.000;13.100;0.000
8/12/2021;4:44:37 AM;278.71;40.930;38.750;36873.000;13.100;0.000
8/12/2021;4:44:52 AM;278.96;40.920;38.750;36850.000;13.100;0.000
8/12/2021;4:45:07 AM;279.21;40.870;38.760;36859.000;13.100;0.000
8/12/2021;4:45:22 AM;279.46;40.790;38.790;36882.000;13.100;0.000
8/12/2021;4:45:37 AM;279.71;40.890;38.760;36889.000;13.100;0.000
8/12/2021;4:45:52 AM;279.96;40.940;38.740;36887.000;13.100;0.000
8/12/2021;4:46:07 AM;280.21;40.890;38.760;36888.000;13.100;0.000
8/12/2021;4:46:22 AM;280.46;40.790;38.790;36901.000;13.100;0.000
8/12/2021;4:46:37 AM;280.71;40.860;38.770;36878.000;13.100;0.000
8/12/2021;4:46:52 AM;280.96;40.820;38.780;36898.000;13.100;0.000
8/12/2021;4:47:07 AM;281.21;40.710;38.810;36915.000;13.100;0.000
8/12/2021;4:47:22 AM;281.46;40.810;38.780;36920.000;13.100;0.000
8/12/2021;4:47:37 AM;281.71;40.820;38.780;36915.000;13.100;0.000
8/12/2021;4:47:52 AM;281.96;40.930;38.750;36985.000;13.100;0.000
8/12/2021;4:48:07 AM;282.21;40.790;38.790;36969.000;13.100;0.000
8/12/2021;4:48:22 AM;282.46;40.660;38.820;36949.000;13.100;0.000
8/12/2021;4:48:37 AM;282.71;40.540;38.860;36976.000;13.100;0.000
8/12/2021;4:48:52 AM;282.96;40.720;38.810;36997.000;13.100;0.000
8/12/2021;4:49:07 AM;283.21;40.600;38.840;36985.000;13.100;0.000
8/12/2021;4:49:22 AM;283.46;40.640;38.830;36987.000;13.100;0.000
8/12/2021;4:49:37 AM;283.71;40.490;38.880;36999.000;13.100;0.000
8/12/2021;4:49:52 AM;283.96;40.420;38.900;37001.000;13.100;0.000
8/12/2021;4:50:07 AM;284.21;40.530;38.860;37020.000;13.100;0.000
8/12/2021;4:50:22 AM;284.47;40.370;38.910;37014.000;13.100;0.000
8/12/2021;4:50:37 AM;284.71;40.670;38.820;37006.000;13.100;0.000
8/12/2021;4:50:52 AM;284.96;40.470;38.880;37036.000;13.100;0.000
8/12/2021;4:51:07 AM;285.21;40.450;38.880;37042.000;13.100;0.000
8/12/2021;4:51:22 AM;285.46;40.290;38.930;37052.000;13.100;0.000
8/12/2021;4:51:37 AM;285.71;40.360;38.910;37038.000;13.100;0.000
8/12/2021;4:51:52 AM;285.96;40.500;38.870;37083.000;13.100;0.000
8/12/2021;4:52:07 AM;286.21;40.300;38.930;37057.000;13.100;0.000
8/12/2021;4:52:22 AM;286.46;40.420;38.900;37060.000;13.100;0.000
8/12/2021;4:52:37 AM;286.72;40.370;38.910;37092.000;13.100;0.000
8/12/2021;4:52:52 AM;286.96;40.250;38.950;37101.000;13.100;0.000
8/12/2021;4:53:07 AM;287.21;40.330;38.920;37080.000;13.100;0.000
8/12/2021;4:53:22 AM;287.46;40.100;38.990;37093.000;13.100;0.000
8/12/2021;4:53:37 AM;287.71;40.010;39.010;37117.000;13.100;0.000
8/12/2021;4:53:52 AM;287.96;40.220;38.950;37120.000;13.100;0.000
8/12/2021;4:54:07 AM;288.21;40.140;38.980;37102.000;13.100;0.000
8/12/2021;4:54:22 AM;288.46;40.190;38.960;37118.000;13.100;0.000
8/12/2021;4:54:37 AM;288.71;40.150;38.970;37132.000;13.100;0.000
8/12/2021;4:54:52 AM;288.96;40.160;38.970;37144.000;13.100;0.000
8/12/2021;4:55:07 AM;289.21;40.080;39.000;37140.000;13.100;0.000
8/12/2021;4:55:22 AM;289.47;40.010;39.010;37151.000;13.100;0.000
8/12/2021;4:55:37 AM;289.71;40.080;38.990;37163.000;13.100;0.000
8/12/2021;4:55:52 AM;289.97;40.060;39.000;37158.000;13.100;0.000
8/12/2021;4:56:07 AM;290.21;39.960;39.030;37198.000;13.100;0.000
8/12/2021;4:56:22 AM;290.46;39.890;39.050;37184.000;13.100;0.000
8/12/2021;4:56:37 AM;290.71;39.910;39.050;37196.000;13.100;0.000
8/12/2021;4:56:52 AM;290.96;39.940;39.040;37201.000;13.100;0.000
8/12/2021;4:57:07 AM;291.21;39.750;39.090;37206.000;13.100;0.000
8/12/2021;4:57:22 AM;291.46;39.850;39.060;37243.000;13.100;0.000
8/12/2021;4:57:37 AM;291.71;39.770;39.080;37251.000;13.100;0.000
8/12/2021;4:57:52 AM;291.96;39.830;39.070;37231.000;13.100;0.000
8/12/2021;4:58:07 AM;292.21;39.680;39.110;37260.000;13.100;0.000
8/12/2021;4:58:22 AM;292.46;39.690;39.110;37250.000;13.100;0.000
8/12/2021;4:58:37 AM;292.71;39.860;39.060;37283.000;13.100;0.000
8/12/2021;4:58:52 AM;292.96;39.690;39.110;37233.000;13.100;0.000
8/12/2021;4:59:07 AM;293.21;39.780;39.080;37267.000;13.100;0.000
8/12/2021;4:59:22 AM;293.47;39.820;39.070;37269.000;13.100;0.000
8/12/2021;4:59:37 AM;293.71;39.570;39.140;37301.000;13.100;0.000
8/12/2021;4:59:52 AM;293.96;39.760;39.090;37281.000;13.100;0.000
8/12/2021;5:00:07 AM;294.21;39.570;39.150;37298.000;13.100;0.000
8/12/2021;5:00:22 AM;294.46;39.440;39.180;37299.000;13.100;0.000
8/12/2021;5:00:37 AM;294.71;39.730;39.100;37321.000;13.100;0.000
8/12/2021;5:00:52 AM;294.96;39.510;39.160;37341.000;13.100;0.000
8/12/2021;5:01:07 AM;295.21;39.400;39.190;37341.000;13.100;0.000
8/12/2021;5:01:22 AM;295.46;39.480;39.170;37361.000;13.100;0.000
8/12/2021;5:01:37 AM;295.72;39.540;39.150;37345.000;13.100;0.000
8/12/2021;5:01:52 AM;295.96;39.500;39.170;37359.000;13.100;0.000
8/12/2021;5:02:07 AM;296.21;39.440;39.180;37338.000;13.100;0.000
8/12/2021;5:02:22 AM;296.46;39.440;39.180;37341.000;13.100;0.000
8/12/2021;5:02:37 AM;296.71;39.360;39.210;37383.000;13.100;0.000
8/12/2021;5:02:52 AM;296.97;39.330;39.220;37351.000;13.100;0.000
8/12/2021;5:03:07 AM;297.21;39.380;39.200;37390.000;13.100;0.000
8/12/2021;5:03:22 AM;297.46;39.400;39.200;37401.000;13.100;0.000
8/12/2021;5:03:37 AM;297.71;39.320;39.220;37394.000;13.100;0.000
8/12/2021;5:03:52 AM;297.96;39.310;39.220;37395.000;13.100;0.000
8/12/2021;5:04:07 AM;298.22;39.240;39.240;37405.000;13.100;0.000
8/12/2021;5:04:22 AM;298.46;39.330;39.220;37417.000;13.100;0.000
8/12/2021;5:04:37 AM;298.72;39.230;39.250;37433.000;13.100;0.000
8/12/2021;5:04:52 AM;298.97;39.340;39.210;37424.000;13.100;0.000
8/12/2021;5:05:07 AM;299.21;39.130;39.280;37449.000;13.100;0.000
8/12/2021;5:05:22 AM;299.46;39.210;39.250;37455.000;13.100;0.000
8/12/2021;5:05:37 AM;299.71;39.140;39.270;37471.000;13.100;0.000
8/12/2021;5:05:52 AM;299.96;39.070;39.300;37436.000;13.100;0.000
8/12/2021;5:06:07 AM;300.21;39.100;39.290;37476.000;13.100;0.000
8/12/2021;5:06:22 AM;300.46;39.160;39.270;37481.000;13.100;0.000
8/12/2021;5:06:37 AM;300.71;39.080;39.290;37464.000;13.100;0.000
8/12/2021;5:06:52 AM;300.96;39.130;39.280;37499.000;13.100;0.000
8/12/2021;5:07:07 AM;301.21;39.020;39.310;37492.000;13.100;0.000
8/12/2021;5:07:22 AM;301.46;39.060;39.300;37469.000;13.100;0.000
8/12/2021;5:07:37 AM;301.72;39.020;39.310;37492.000;13.100;0.000
8/12/2021;5:07:52 AM;301.96;38.870;39.350;37549.000;13.100;0.000
8/12/2021;5:08:07 AM;302.21;38.910;39.340;37531.000;13.100;0.000
8/12/2021;5:08:22 AM;302.46;39.100;39.290;37506.000;13.100;0.000
8/12/2021;5:08:37 AM;302.71;38.880;39.350;37561.000;13.100;0.000
8/12/2021;5:08:52 AM;302.96;38.910;39.340;37553.000;13.100;0.000
8/12/2021;5:09:07 AM;303.21;38.910;39.340;37570.000;13.100;0.000
8/12/2021;5:09:22 AM;303.46;38.770;39.380;37564.000;13.100;0.000
8/12/2021;5:09:37 AM;303.72;38.830;39.370;37528.000;13.100;0.000
8/12/2021;5:09:52 AM;303.96;38.880;39.350;37591.000;13.100;0.000
8/12/2021;5:10:07 AM;304.21;38.760;39.390;37631.000;13.100;0.000
8/12/2021;5:10:22 AM;304.46;38.640;39.430;37578.000;13.100;0.000
8/12/2021;5:10:37 AM;304.71;38.690;39.410;37576.000;13.100;0.000
8/12/2021;5:10:52 AM;304.96;38.710;39.400;37601.000;13.100;0.000
8/12/2021;5:11:07 AM;305.21;38.610;39.430;37613.000;13.100;0.000
8/12/2021;5:11:22 AM;305.46;38.730;39.400;37621.000;13.100;0.000
8/12/2021;5:11:37 AM;305.71;38.630;39.430;37640.000;13.100;0.000
8/12/2021;5:11:52 AM;305.96;38.630;39.430;37636.000;13.100;0.000
8/12/2021;5:12:07 AM;306.22;38.530;39.460;37626.000;13.100;0.000
8/12/2021;5:12:22 AM;306.46;38.580;39.440;37641.000;13.100;0.000
8/12/2021;5:12:37 AM;306.71;38.560;39.450;37682.000;13.100;0.000
8/12/2021;5:12:52 AM;306.96;38.540;39.460;37665.000;13.100;0.000
8/12/2021;5:13:07 AM;307.21;38.430;39.490;37664.000;13.100;0.000
8/12/2021;5:13:22 AM;307.46;38.500;39.470;37687.000;13.100;0.000
8/12/2021;5:13:37 AM;307.71;38.380;39.500;37698.000;13.100;0.000
8/12/2021;5:13:52 AM;307.96;38.410;39.490;37670.000;13.100;0.000
8/12/2021;5:14:07 AM;308.21;38.480;39.470;37712.000;13.100;0.000
8/12/2021;5:14:22 AM;308.46;38.530;39.460;37707.000;13.100;0.000
8/12/2021;5:14:37 AM;308.71;38.390;39.500;37722.000;13.100;0.000
8/12/2021;5:14:52 AM;308.97;38.360;39.510;37731.000;13.100;0.000
8/12/2021;5:15:07 AM;309.21;38.420;39.490;37729.000;13.100;0.000
8/12/2021;5:15:22 AM;309.46;38.290;39.530;37725.000;13.100;0.000
8/12/2021;5:15:37 AM;309.71;38.410;39.490;37727.000;13.100;0.000
8/12/2021;5:15:52 AM;309.97;38.260;39.540;37733.000;13.100;0.000
8/12/2021;5:16:07 AM;310.21;38.310;39.520;37767.000;13.100;0.000
8/12/2021;5:16:22 AM;310.46;38.340;39.520;37745.000;13.100;0.000
8/12/2021;5:16:37 AM;310.71;38.340;39.520;37773.000;13.100;0.000
8/12/2021;5:16:52 AM;310.96;38.310;39.520;37750.000;13.100;0.000
8/12/2021;5:17:07 AM;311.22;38.100;39.590;37755.000;13.100;0.000
8/12/2021;5:17:22 AM;311.47;38.200;39.560;37780.000;13.100;0.000
8/12/2021;5:17:37 AM;311.71;38.080;39.600;37765.000;13.100;0.000
8/12/2021;5:17:52 AM;311.96;38.280;39.530;37785.000;13.100;0.000
8/12/2021;5:18:07 AM;312.22;38.060;39.600;37802.000;13.100;0.000
8/12/2021;5:18:22 AM;312.46;38.120;39.580;37801.000;13.100;0.000
8/12/2021;5:18:37 AM;312.71;38.110;39.590;37818.000;13.100;0.000
8/12/2021;5:18:52 AM;312.96;38.080;39.600;37808.000;13.100;0.000
8/12/2021;5:19:07 AM;313.22;37.960;39.630;37811.000;13.100;0.000
8/12/2021;5:19:22 AM;313.46;37.960;39.630;37833.000;13.100;0.000
8/12/2021;5:19:37 AM;313.72;38.030;39.610;37835.000;13.100;0.000
8/12/2021;5:19:52 AM;313.96;37.980;39.630;37856.000;13.100;0.000
8/12/2021;5:20:07 AM;314.21;37.980;39.630;37864.000;13.100;0.000
8/12/2021;5:20:22 AM;314.46;37.850;39.670;37853.000;13.100;0.000
8/12/2021;5:20:37 AM;314.71;37.970;39.630;37866.000;13.100;0.000
8/12/2021;5:20:52 AM;314.96;37.990;39.620;37891.000;13.100;0.000
8/12/2021;5:21:07 AM;315.21;37.930;39.640;37871.000;13.100;0.000
8/12/2021;5:21:22 AM;315.46;37.990;39.620;37896.000;13.100;0.000
8/12/2021;5:21:37 AM;315.72;37.970;39.630;37895.000;13.100;0.000
8/12/2021;5:21:52 AM;315.97;37.870;39.660;37913.000;13.100;0.000
8/12/2021;5:22:07 AM;316.21;37.810;39.680;37925.000;13.100;0.000
8/12/2021;5:22:22 AM;316.46;37.760;39.700;37891.000;13.100;0.000
8/12/2021;5:22:37 AM;316.71;37.770;39.690;37933.000;13.100;0.000
8/12/2021;5:22:52 AM;316.96;37.820;39.680;37925.000;13.100;0.000
8/12/2021;5:23:07 AM;317.21;37.680;39.720;37927.000;13.100;0.000
8/12/2021;5:23:22 AM;317.46;37.810;39.680;37916.000;13.100;0.000
8/12/2021;5:23:37 AM;317.71;37.790;39.680;37963.000;13.100;0.000
8/12/2021;5:23:52 AM;317.96;37.630;39.740;37940.000;13.100;0.000
8/12/2021;5:24:07 AM;318.21;37.610;39.740;37947.000;13.100;0.000
8/12/2021;5:24:22 AM;318.46;37.610;39.740;37966.000;13.100;0.000
8/12/2021;5:24:37 AM;318.71;37.650;39.730;37962.000;13.100;0.000
8/12/2021;5:24:52 AM;318.96;37.610;39.740;38010.000;13.100;0.000
8/12/2021;5:25:07 AM;319.21;37.680;39.720;38005.000;13.100;0.000
8/12/2021;5:25:22 AM;319.46;37.570;39.750;38014.000;13.100;0.000
8/12/2021;5:25:37 AM;319.71;37.560;39.760;37992.000;13.100;0.000
8/12/2021;5:25:52 AM;319.96;37.610;39.740;38021.000;13.100;0.000
8/12/2021;5:26:07 AM;320.21;37.590;39.750;38014.000;13.100;0.000
8/12/2021;5:26:22 AM;320.46;37.450;39.790;38038.000;13.100;0.000
8/12/2021;5:26:37 AM;320.71;37.550;39.760;38026.000;13.100;0.000
8/12/2021;5:26:52 AM;320.96;37.460;39.790;38053.000;13.100;0.000
8/12/2021;5:27:07 AM;321.21;37.460;39.790;38052.000;13.100;0.000
8/12/2021;5:27:22 AM;321.46;37.460;39.790;38057.000;13.100;0.000
8/12/2021;5:27:37 AM;321.71;37.450;39.790;38078.000;13.100;0.000
8/12/2021;5:27:52 AM;321.96;37.320;39.830;38078.000;13.100;0.000
8/12/2021;5:28:07 AM;322.21;37.370;39.820;38083.000;13.100;0.000
8/12/2021;5:28:22 AM;322.46;37.400;39.810;38074.000;13.100;0.000
8/12/2021;5:28:37 AM;322.71;37.390;39.810;38058.000;13.100;0.000
8/12/2021;5:28:52 AM;322.96;37.390;39.810;38071.000;13.100;0.000
8/12/2021;5:29:07 AM;323.21;37.290;39.840;38114.000;13.100;0.000
8/12/2021;5:29:22 AM;323.46;37.320;39.830;38122.000;13.100;0.000
8/12/2021;5:29:37 AM;323.71;37.280;39.840;38112.000;13.100;0.000
8/12/2021;5:29:52 AM;323.96;37.180;39.880;38108.000;13.100;0.000
8/12/2021;5:30:07 AM;324.21;37.310;39.830;38127.000;13.100;0.000
8/12/2021;5:30:22 AM;324.46;37.300;39.840;38107.000;13.100;0.000
8/12/2021;5:30:37 AM;324.71;37.110;39.900;38143.000;13.100;0.000
8/12/2021;5:30:52 AM;324.96;37.220;39.860;38169.000;13.100;0.000
8/12/2021;5:31:07 AM;325.21;37.070;39.910;38156.000;13.100;0.000
8/12/2021;5:31:22 AM;325.47;37.190;39.870;38154.000;13.100;0.000
8/12/2021;5:31:37 AM;325.71;37.190;39.870;38141.000;13.100;0.000
8/12/2021;5:31:52 AM;325.96;37.050;39.920;38160.000;13.100;0.000
8/12/2021;5:32:07 AM;326.21;36.850;39.980;38170.000;13.100;0.000
8/12/2021;5:32:22 AM;326.46;37.100;39.900;38194.000;13.100;0.000
8/12/2021;5:32:37 AM;326.71;36.980;39.940;38199.000;13.100;0.000
8/12/2021;5:32:52 AM;326.96;36.910;39.960;38183.000;13.100;0.000
8/12/2021;5:33:07 AM;327.21;37.010;39.930;38169.000;13.100;0.000
8/12/2021;5:33:22 AM;327.46;37.020;39.930;38210.000;13.100;0.000
8/12/2021;5:33:37 AM;327.71;37.040;39.920;38214.000;13.100;0.000
8/12/2021;5:33:52 AM;327.96;36.890;39.970;38225.000;13.100;0.000
8/12/2021;5:34:07 AM;328.21;36.960;39.950;38224.000;13.100;0.000
